Timestamp,Voltage (V),Current (A),Mode
2023-11-04 12:18:27,2.68,1.47,Discharging
2023-11-04 12:18:29,2.68,1.45,Discharging
2023-11-04 12:18:31,2.68,1.44,Discharging
2023-11-04 12:18:33,2.68,1.49,Discharging
2023-11-04 12:18:35,2.68,1.46,Discharging
2023-11-04 12:18:37,2.68,1.47,Discharging
2023-11-04 12:18:39,2.68,1.42,Discharging
2023-11-04 12:18:42,2.67,1.43,Discharging
2023-11-04 12:18:44,2.67,1.48,Discharging
2023-11-04 12:18:46,2.67,1.47,Discharging
2023-11-04 12:18:48,2.66,1.48,Discharging
2023-11-04 12:18:50,2.67,1.46,Discharging
2023-11-04 12:18:52,2.66,1.49,Discharging
2023-11-04 12:18:54,2.66,1.54,Discharging
2023-11-04 12:18:56,2.66,1.53,Discharging
2023-11-04 12:18:58,2.66,1.5,Discharging
2023-11-04 12:19:00,2.66,1.46,Discharging
2023-11-04 12:19:02,2.66,1.49,Discharging
2023-11-04 12:19:04,2.65,1.5,Discharging
2023-11-04 12:19:06,2.66,1.5,Discharging
2023-11-04 12:19:09,2.65,1.48,Discharging
2023-11-04 12:19:11,2.65,1.5,Discharging
2023-11-04 12:19:13,2.65,1.48,Discharging
2023-11-04 12:19:15,2.65,1.5,Discharging
2023-11-04 12:19:17,2.64,1.5,Discharging
2023-11-04 12:19:19,2.64,1.47,Discharging
2023-11-04 12:19:21,2.64,1.51,Discharging
2023-11-04 12:19:23,2.64,1.47,Discharging
2023-11-04 12:19:25,2.64,1.48,Discharging
2023-11-04 12:19:27,2.64,1.49,Discharging
2023-11-04 12:19:29,2.63,1.47,Discharging
2023-11-04 12:19:31,2.63,1.46,Discharging
2023-11-04 12:19:34,2.63,1.44,Discharging
2023-11-04 12:19:36,2.63,1.42,Discharging
2023-11-04 12:19:38,2.63,1.43,Discharging
2023-11-04 12:19:40,2.63,1.44,Discharging
2023-11-04 12:19:42,2.63,1.46,Discharging
2023-11-04 12:19:44,2.63,1.47,Discharging
2023-11-04 12:19:46,2.62,1.45,Discharging
2023-11-04 12:19:48,2.62,1.47,Discharging
2023-11-04 12:19:50,2.61,1.5,Discharging
2023-11-04 12:19:52,2.61,1.49,Discharging
2023-11-04 12:19:54,2.61,1.46,Discharging
2023-11-04 12:19:56,2.61,1.46,Discharging
2023-11-04 12:19:58,2.61,1.46,Discharging
2023-11-04 12:20:01,2.6,1.46,Discharging
2023-11-04 12:20:03,2.6,1.47,Discharging
2023-11-04 12:20:05,2.6,1.55,Charging
2023-11-04 12:20:07,2.83,-3.54,Charging
2023-11-04 12:20:09,2.87,-3.55,Charging
2023-11-04 12:20:11,2.91,-3.54,Charging
2023-11-04 12:20:13,2.94,-3.54,Charging
2023-11-04 12:20:15,2.96,-3.53,Charging
2023-11-04 12:20:17,2.98,-3.53,Charging
2023-11-04 12:20:19,2.99,-3.51,Charging
2023-11-04 12:20:21,3.0,-3.51,Charging
2023-11-04 12:20:23,3.02,-3.51,Charging
2023-11-04 12:20:25,3.03,-3.5,Charging
2023-11-04 12:20:28,3.04,-3.51,Charging
2023-11-04 12:20:30,3.05,-3.51,Charging
2023-11-04 12:20:32,3.06,-3.51,Charging
2023-11-04 12:20:34,3.06,-3.51,Charging
2023-11-04 12:20:36,3.07,-3.5,Charging
2023-11-04 12:20:38,3.08,-3.5,Charging
2023-11-04 12:20:40,3.08,-3.49,Charging
2023-11-04 12:20:42,3.09,-3.5,Charging
2023-11-04 12:20:44,3.09,-3.5,Charging
2023-11-04 12:20:46,3.09,-3.49,Charging
2023-11-04 12:20:48,3.1,-3.49,Charging
2023-11-04 12:20:50,3.1,-3.49,Charging
2023-11-04 12:20:52,3.11,-3.48,Charging
2023-11-04 12:20:55,3.12,-3.48,Charging
2023-11-04 12:20:57,3.12,-3.47,Charging
2023-11-04 12:20:59,3.13,-3.48,Charging
2023-11-04 12:21:01,3.13,-3.47,Charging
2023-11-04 12:21:03,3.13,-3.47,Charging
2023-11-04 12:21:05,3.14,-3.47,Charging
2023-11-04 12:21:07,3.14,-3.48,Charging
2023-11-04 12:21:09,3.14,-3.47,Charging
2023-11-04 12:21:11,3.14,-3.46,Charging
2023-11-04 12:21:13,3.15,-3.48,Charging
2023-11-04 12:21:15,3.15,-3.46,Charging
2023-11-04 12:21:17,3.15,-3.47,Charging
2023-11-04 12:21:19,3.15,-3.47,Charging
2023-11-04 12:21:22,3.16,-3.47,Charging
2023-11-04 12:21:24,3.16,-3.48,Charging
2023-11-04 12:21:26,3.16,-3.48,Charging
2023-11-04 12:21:28,3.16,-3.47,Charging
2023-11-04 12:21:30,3.17,-3.48,Charging
2023-11-04 12:21:32,3.16,-3.49,Charging
2023-11-04 12:21:34,3.17,-3.48,Charging
2023-11-04 12:21:36,3.18,-3.49,Charging
2023-11-04 12:21:38,3.18,-3.48,Charging
2023-11-04 12:21:40,3.18,-3.49,Charging
2023-11-04 12:21:42,3.19,-3.49,Charging
2023-11-04 12:21:44,3.19,-3.48,Charging
2023-11-04 12:21:46,3.19,-3.49,Charging
2023-11-04 12:21:49,3.19,-3.48,Charging
2023-11-04 12:21:51,3.19,-3.47,Charging
2023-11-04 12:21:53,3.2,-3.47,Charging
2023-11-04 12:21:55,3.19,-3.47,Charging
2023-11-04 12:21:57,3.19,-3.47,Charging
2023-11-04 12:21:59,3.19,-3.47,Charging
2023-11-04 12:22:01,3.2,-3.46,Charging
2023-11-04 12:22:03,3.21,-3.47,Charging
2023-11-04 12:22:05,3.2,-3.46,Charging
2023-11-04 12:22:07,3.2,-3.47,Charging
2023-11-04 12:22:09,3.21,-3.46,Charging
2023-11-04 12:22:11,3.22,-3.46,Charging
2023-11-04 12:22:13,3.21,-3.45,Charging
2023-11-04 12:22:16,3.22,-3.45,Charging
2023-11-04 12:22:18,3.21,-3.44,Charging
2023-11-04 12:22:20,3.22,-3.44,Charging
2023-11-04 12:22:22,3.22,-3.44,Charging
2023-11-04 12:22:24,3.21,-3.44,Charging
2023-11-04 12:22:26,3.21,-3.44,Charging
2023-11-04 12:22:28,3.23,-3.44,Charging
2023-11-04 12:22:30,3.22,-3.44,Charging
2023-11-04 12:22:32,3.23,-3.43,Charging
2023-11-04 12:22:34,3.23,-3.43,Charging
2023-11-04 12:22:36,3.22,-3.43,Charging
2023-11-04 12:22:38,3.22,-3.43,Charging
2023-11-04 12:22:40,3.23,-3.42,Charging
2023-11-04 12:22:43,3.23,-3.42,Charging
2023-11-04 12:22:45,3.24,-3.42,Charging
2023-11-04 12:22:47,3.23,-3.39,Charging
2023-11-04 12:22:49,3.24,-3.39,Charging
2023-11-04 12:22:51,3.24,-3.38,Charging
2023-11-04 12:22:53,3.24,-3.39,Charging
2023-11-04 12:22:55,3.26,-3.39,Charging
2023-11-04 12:22:57,3.24,-3.4,Charging
2023-11-04 12:22:59,3.24,-3.39,Charging
2023-11-04 12:23:01,3.25,-3.4,Charging
2023-11-04 12:23:03,3.25,-3.39,Charging
2023-11-04 12:23:05,3.25,-3.39,Charging
2023-11-04 12:23:07,3.25,-3.39,Charging
2023-11-04 12:23:10,3.26,-3.39,Charging
2023-11-04 12:23:12,3.26,-3.39,Charging
2023-11-04 12:23:14,3.26,-3.38,Charging
2023-11-04 12:23:16,3.25,-3.38,Charging
2023-11-04 12:23:18,3.26,-3.38,Charging
2023-11-04 12:23:20,3.26,-3.37,Charging
2023-11-04 12:23:22,3.26,-3.38,Charging
2023-11-04 12:23:24,3.26,-3.38,Charging
2023-11-04 12:23:26,3.26,-3.37,Charging
2023-11-04 12:23:28,3.27,-3.37,Charging
2023-11-04 12:23:30,3.27,-3.38,Charging
2023-11-04 12:23:32,3.27,-3.37,Charging
2023-11-04 12:23:34,3.27,-3.37,Charging
2023-11-04 12:23:37,3.28,-3.36,Charging
2023-11-04 12:23:39,3.27,-3.35,Charging
2023-11-04 12:23:41,3.27,-3.35,Charging
2023-11-04 12:23:43,3.28,-3.35,Charging
2023-11-04 12:23:45,3.28,-3.35,Charging
2023-11-04 12:23:47,3.28,-3.35,Charging
2023-11-04 12:23:49,3.28,-3.35,Charging
2023-11-04 12:23:51,3.27,-3.34,Charging
2023-11-04 12:23:53,3.28,-3.35,Charging
2023-11-04 12:23:55,3.28,-3.33,Charging
2023-11-04 12:23:57,3.29,-3.34,Charging
2023-11-04 12:23:59,3.28,-3.33,Charging
2023-11-04 12:24:01,3.28,-3.34,Charging
2023-11-04 12:24:04,3.28,-3.35,Charging
2023-11-04 12:24:06,3.33,-3.93,Charging
2023-11-04 12:24:08,3.3,-3.91,Charging
2023-11-04 12:24:10,3.31,-3.9,Charging
2023-11-04 12:24:12,3.31,-3.89,Charging
2023-11-04 12:24:14,3.32,-3.88,Charging
2023-11-04 12:24:16,3.33,-3.86,Charging
2023-11-04 12:24:18,3.31,-3.85,Charging
2023-11-04 12:24:20,3.32,-3.84,Charging
2023-11-04 12:24:22,3.31,-3.83,Charging
2023-11-04 12:24:24,3.32,-3.81,Charging
2023-11-04 12:24:26,3.33,-3.81,Charging
2023-11-04 12:24:28,3.32,-3.79,Charging
2023-11-04 12:24:31,3.31,-3.79,Charging
2023-11-04 12:24:33,3.33,-3.77,Charging
2023-11-04 12:24:35,3.32,-3.76,Charging
2023-11-04 12:24:37,3.33,-3.75,Charging
2023-11-04 12:24:39,3.33,-3.74,Charging
2023-11-04 12:24:41,3.33,-3.73,Charging
2023-11-04 12:24:43,3.32,-3.73,Charging
2023-11-04 12:24:45,3.33,-3.7,Charging
2023-11-04 12:24:47,3.33,-3.71,Charging
2023-11-04 12:24:49,3.33,-3.69,Charging
2023-11-04 12:24:51,3.33,-3.68,Charging
2023-11-04 12:24:53,3.33,-3.67,Charging
2023-11-04 12:24:55,3.33,-3.67,Charging
2023-11-04 12:24:58,3.33,-3.65,Charging
2023-11-04 12:25:00,3.34,-3.63,Charging
2023-11-04 12:25:02,3.31,-3.13,Charging
2023-11-04 12:25:04,3.32,-3.26,Charging
2023-11-04 12:25:06,3.33,-3.26,Charging
2023-11-04 12:25:08,3.32,-3.26,Charging
2023-11-04 12:25:10,3.33,-3.25,Charging
2023-11-04 12:25:12,3.31,-3.25,Charging
2023-11-04 12:25:14,3.31,-3.25,Charging
2023-11-04 12:25:16,3.31,-3.25,Charging
2023-11-04 12:25:18,3.32,-3.23,Charging
2023-11-04 12:25:20,3.31,-3.22,Charging
2023-11-04 12:25:22,3.3,-3.22,Charging
2023-11-04 12:25:25,3.31,-3.21,Charging
2023-11-04 12:25:27,3.31,-3.2,Charging
2023-11-04 12:25:29,3.32,-3.2,Charging
2023-11-04 12:25:31,3.17,0.06,Charging
2023-11-04 12:25:33,3.17,0.05,Charging
2023-11-04 12:25:35,3.17,0.06,Charging
2023-11-04 12:25:37,3.17,0.06,Charging
2023-11-04 12:25:39,3.17,0.06,Charging
2023-11-04 12:25:41,3.16,0.06,Charging
2023-11-04 12:25:43,3.16,0.05,Charging
2023-11-04 12:25:45,3.16,0.07,Charging
2023-11-04 12:25:47,3.16,0.06,Charging
2023-11-04 12:25:49,3.16,0.07,Charging
2023-11-04 12:25:52,3.16,0.06,Charging
2023-11-04 12:25:54,3.16,0.06,Charging
2023-11-04 12:25:56,3.16,0.07,Charging
2023-11-04 12:25:58,3.26,-2.05,Charging
2023-11-04 12:26:00,3.25,-2.15,Charging
2023-11-04 12:26:02,3.27,-2.13,Charging
2023-11-04 12:26:04,3.26,-2.12,Charging
2023-11-04 12:26:06,3.26,-2.13,Charging
2023-11-04 12:26:08,3.28,-2.2,Charging
2023-11-04 12:26:10,3.28,-2.24,Charging
2023-11-04 12:26:12,3.27,-2.21,Charging
2023-11-04 12:26:14,3.27,-2.23,Charging
2023-11-04 12:26:16,3.28,-2.23,Charging
2023-11-04 12:26:19,3.27,-2.28,Charging
2023-11-04 12:26:21,3.28,-2.32,Charging
2023-11-04 12:26:23,3.28,-2.35,Charging
2023-11-04 12:26:25,3.29,-2.54,Charging
2023-11-04 12:26:27,3.29,-2.48,Charging
2023-11-04 12:26:29,3.29,-2.43,Charging
2023-11-04 12:26:31,3.29,-2.43,Charging
2023-11-04 12:26:33,3.3,-2.44,Charging
2023-11-04 12:26:35,3.3,-2.46,Charging
2023-11-04 12:26:37,3.29,-2.48,Charging
2023-11-04 12:26:39,3.29,-2.49,Charging
2023-11-04 12:26:41,3.3,-2.5,Charging
2023-11-04 12:26:43,3.29,-2.51,Charging
2023-11-04 12:26:46,3.28,-2.51,Charging
2023-11-04 12:26:48,3.3,-2.51,Charging
2023-11-04 12:26:50,3.3,-2.51,Charging
2023-11-04 12:26:52,3.3,-2.52,Charging
2023-11-04 12:26:54,3.29,-2.51,Charging
2023-11-04 12:26:56,3.29,-2.49,Charging
2023-11-04 12:27:21,3.15,1.78,Discharging
2023-11-04 12:27:23,3.16,1.48,Discharging
2023-11-04 12:27:25,3.15,1.53,Discharging
2023-11-04 12:27:27,3.15,1.53,Discharging
2023-11-04 12:27:29,3.16,1.46,Discharging
2023-11-04 12:27:31,3.15,1.54,Discharging
2023-11-04 12:27:33,3.15,1.54,Discharging
2023-11-04 12:27:35,3.15,1.49,Discharging
2023-11-04 12:27:37,3.14,1.54,Discharging
2023-11-04 12:27:39,3.15,1.5,Discharging
2023-11-04 12:27:41,3.14,1.57,Discharging
2023-11-04 12:27:43,3.14,1.56,Discharging
2023-11-04 12:27:45,3.15,1.49,Discharging
2023-11-04 12:27:48,3.15,1.52,Discharging
2023-11-04 12:27:50,3.15,1.46,Discharging
2023-11-04 12:27:52,3.14,1.56,Discharging
2023-11-04 12:27:54,3.15,1.56,Discharging
2023-11-04 12:27:56,3.15,1.59,Discharging
2023-11-04 12:27:58,3.14,1.62,Discharging
2023-11-04 12:28:00,3.15,1.47,Discharging
2023-11-04 12:28:02,3.14,1.58,Discharging
2023-11-04 12:28:04,3.14,1.55,Discharging
2023-11-04 12:28:06,3.15,1.53,Discharging
2023-11-04 12:28:08,3.14,1.52,Discharging
2023-11-04 12:28:10,3.14,1.43,Discharging
2023-11-04 12:28:12,3.14,1.53,Discharging
2023-11-04 12:28:15,3.14,1.5,Discharging
2023-11-04 12:28:17,3.14,1.51,Discharging
2023-11-04 12:28:19,3.14,1.53,Discharging
2023-11-04 12:28:21,3.14,1.5,Discharging
2023-11-04 12:28:23,3.14,1.55,Discharging
2023-11-04 12:28:25,3.14,1.47,Discharging
2023-11-04 12:28:27,3.14,1.52,Discharging
2023-11-04 12:28:29,3.14,1.53,Discharging
2023-11-04 12:28:31,3.13,1.47,Discharging
2023-11-04 12:28:33,3.13,1.53,Discharging
2023-11-04 12:28:35,3.13,1.53,Discharging
2023-11-04 12:28:37,3.13,1.59,Discharging
2023-11-04 12:28:39,3.12,1.62,Discharging
2023-11-04 12:28:42,3.13,1.51,Discharging
2023-11-04 12:28:44,3.13,1.51,Discharging
2023-11-04 12:28:46,3.13,1.43,Discharging
2023-11-04 12:28:48,3.13,1.49,Discharging
2023-11-04 12:28:50,3.13,1.51,Discharging
2023-11-04 12:28:52,3.13,1.45,Discharging
2023-11-04 12:28:54,3.13,1.52,Discharging
2023-11-04 12:28:56,3.12,1.48,Discharging
2023-11-04 12:28:58,3.12,1.56,Discharging
2023-11-04 12:29:00,3.13,1.48,Discharging
2023-11-04 12:29:02,3.13,1.49,Discharging
2023-11-04 12:29:04,3.12,1.49,Discharging
2023-11-04 12:29:06,3.12,1.44,Discharging
2023-11-04 12:29:09,3.12,1.53,Discharging
2023-11-04 12:29:11,3.12,1.48,Discharging
2023-11-04 12:29:13,3.12,1.54,Discharging
2023-11-04 12:29:15,3.12,1.5,Discharging
2023-11-04 12:29:17,3.12,1.47,Discharging
2023-11-04 12:29:19,3.12,1.51,Discharging
2023-11-04 12:29:21,3.12,1.52,Discharging
2023-11-04 12:29:23,3.11,1.62,Discharging
2023-11-04 12:29:25,3.12,1.55,Discharging
2023-11-04 12:29:27,3.11,1.61,Discharging
2023-11-04 12:29:29,3.11,1.59,Discharging
2023-11-04 12:29:31,3.11,1.6,Discharging
2023-11-04 12:29:33,3.11,1.6,Discharging
2023-11-04 12:29:36,3.11,1.53,Discharging
2023-11-04 12:29:38,3.12,1.49,Discharging
2023-11-04 12:29:40,3.12,1.43,Discharging
2023-11-04 12:29:42,3.11,1.51,Discharging
2023-11-04 12:29:44,3.12,1.46,Discharging
2023-11-04 12:29:46,3.11,1.49,Discharging
2023-11-04 12:29:48,3.11,1.53,Discharging
2023-11-04 12:29:50,3.11,1.44,Discharging
2023-11-04 12:29:52,3.11,1.53,Discharging
2023-11-04 12:29:54,3.11,1.46,Discharging
2023-11-04 12:29:56,3.11,1.52,Discharging
2023-11-04 12:29:58,3.1,1.5,Discharging
2023-11-04 12:30:00,3.11,1.5,Discharging
2023-11-04 12:30:03,3.11,1.5,Discharging
2023-11-04 12:30:05,3.11,1.46,Discharging
2023-11-04 12:30:07,3.11,1.5,Discharging
2023-11-04 12:30:09,3.11,1.47,Discharging
2023-11-04 12:30:11,3.11,1.53,Discharging
2023-11-04 12:30:13,3.1,1.48,Discharging
2023-11-04 12:30:15,3.1,1.53,Discharging
2023-11-04 12:30:17,3.1,1.54,Discharging
2023-11-04 12:30:19,3.1,1.52,Discharging
2023-11-04 12:30:21,3.1,1.53,Discharging
2023-11-04 12:30:23,3.1,1.46,Discharging
2023-11-04 12:30:25,3.1,1.53,Discharging
2023-11-04 12:30:27,3.1,1.48,Discharging
2023-11-04 12:30:30,3.1,1.52,Discharging
2023-11-04 12:30:32,3.1,1.52,Discharging
2023-11-04 12:30:34,3.1,1.53,Discharging
2023-11-04 12:30:36,3.1,1.57,Discharging
2023-11-04 12:30:38,3.09,1.51,Discharging
2023-11-04 12:30:40,3.1,1.54,Discharging
2023-11-04 12:30:42,3.09,1.46,Discharging
2023-11-04 12:30:44,3.09,1.54,Discharging
2023-11-04 12:30:46,3.09,1.49,Discharging
2023-11-04 12:30:48,3.09,1.55,Discharging
2023-11-04 12:30:50,3.1,1.47,Discharging
2023-11-04 12:30:52,3.09,1.5,Discharging
2023-11-04 12:30:54,3.09,1.52,Discharging
2023-11-04 12:30:57,3.09,1.5,Discharging
2023-11-04 12:30:59,3.09,1.53,Discharging
2023-11-04 12:31:01,3.09,1.48,Discharging
2023-11-04 12:31:03,3.08,1.56,Discharging
2023-11-04 12:31:05,3.08,1.47,Discharging
2023-11-04 12:31:07,3.08,1.59,Discharging
2023-11-04 12:31:09,3.09,1.46,Discharging
2023-11-04 12:31:11,3.08,1.52,Discharging
2023-11-04 12:31:13,3.09,1.51,Discharging
2023-11-04 12:31:15,3.08,1.57,Discharging
2023-11-04 12:31:17,3.08,1.52,Discharging
2023-11-04 12:31:19,3.08,1.58,Discharging
2023-11-04 12:31:22,3.08,1.52,Discharging
2023-11-04 12:31:24,3.08,1.52,Discharging
2023-11-04 12:31:26,3.08,1.54,Discharging
2023-11-04 12:31:28,3.08,1.51,Discharging
2023-11-04 12:31:30,3.08,1.57,Discharging
2023-11-04 12:31:32,3.08,1.53,Discharging
2023-11-04 12:31:34,3.07,1.61,Discharging
2023-11-04 12:31:36,3.08,1.48,Discharging
2023-11-04 12:31:38,3.07,1.58,Discharging
2023-11-04 12:31:40,3.07,1.55,Discharging
2023-11-04 12:31:42,3.07,1.59,Discharging
2023-11-04 12:31:44,3.07,1.47,Discharging
2023-11-04 12:31:46,3.07,1.54,Discharging
2023-11-04 12:31:49,3.07,1.45,Discharging
2023-11-04 12:31:51,3.07,1.55,Discharging
2023-11-04 12:31:53,3.07,1.44,Discharging
2023-11-04 12:31:55,3.07,1.48,Discharging
2023-11-04 12:31:57,3.07,1.48,Discharging
2023-11-04 12:31:59,3.07,1.52,Discharging
2023-11-04 12:32:12,3.07,1.68,Discharging
2023-11-04 12:32:14,3.07,1.53,Discharging
2023-11-04 12:32:16,3.07,1.48,Discharging
2023-11-04 12:32:19,3.07,1.5,Discharging
2023-11-04 12:32:21,3.07,1.5,Discharging
2023-11-04 12:32:23,3.07,1.5,Discharging
2023-11-04 12:32:25,3.07,1.51,Discharging
2023-11-04 12:32:27,3.07,1.45,Discharging
2023-11-04 12:32:29,3.06,1.5,Discharging
2023-11-04 12:32:31,3.07,1.44,Discharging
2023-11-04 12:32:33,3.06,1.51,Discharging
2023-11-04 12:32:35,3.06,1.44,Discharging
2023-11-04 12:32:37,3.06,1.52,Discharging
2023-11-04 12:32:39,3.06,1.46,Discharging
2023-11-04 12:32:41,3.06,1.53,Discharging
2023-11-04 12:32:43,3.06,1.47,Discharging
2023-11-04 12:32:46,3.05,1.55,Discharging
2023-11-04 12:32:48,3.05,1.5,Discharging
2023-11-04 12:32:50,3.05,1.54,Discharging
2023-11-04 12:32:52,3.05,1.53,Discharging
2023-11-04 12:32:54,3.05,1.51,Discharging
2023-11-04 12:32:56,3.05,1.47,Discharging
2023-11-04 12:32:58,3.05,1.54,Discharging
2023-11-04 12:33:00,3.05,1.46,Discharging
2023-11-04 12:33:02,3.05,1.5,Discharging
2023-11-04 12:33:04,3.05,1.47,Discharging
2023-11-04 12:33:06,3.05,1.51,Discharging
2023-11-04 12:33:08,3.05,1.5,Discharging
2023-11-04 12:33:10,3.05,1.51,Discharging
2023-11-04 12:33:13,3.05,1.51,Discharging
2023-11-04 12:33:15,3.04,1.48,Discharging
2023-11-04 12:33:17,3.04,1.51,Discharging
2023-11-04 12:33:19,3.04,1.52,Discharging
2023-11-04 12:33:21,3.04,1.55,Discharging
2023-11-04 12:33:23,3.04,1.52,Discharging
2023-11-04 12:33:25,3.04,1.51,Discharging
2023-11-04 12:33:27,3.04,1.49,Discharging
2023-11-04 12:33:29,3.04,1.5,Discharging
2023-11-04 12:33:31,3.04,1.51,Discharging
2023-11-04 12:33:33,3.04,1.5,Discharging
2023-11-04 12:33:35,3.04,1.53,Discharging
2023-11-04 12:33:37,3.04,1.53,Discharging
2023-11-04 12:33:40,3.03,1.53,Discharging
2023-11-04 12:33:42,3.04,1.48,Discharging
2023-11-04 12:33:44,3.03,1.49,Discharging
2023-11-04 12:33:46,3.03,1.46,Discharging
2023-11-04 12:33:48,3.03,1.52,Discharging
2023-11-04 12:33:50,3.03,1.5,Discharging
2023-11-04 12:33:52,3.03,1.51,Discharging
2023-11-04 12:33:54,3.03,1.5,Discharging
2023-11-04 12:33:56,3.03,1.51,Discharging
2023-11-04 12:33:58,3.03,1.46,Discharging
2023-11-04 12:34:00,3.03,1.5,Discharging
2023-11-04 12:34:02,3.03,1.49,Discharging
2023-11-04 12:34:04,3.02,1.51,Discharging
2023-11-04 12:34:07,3.03,1.46,Discharging
2023-11-04 12:34:09,3.02,1.52,Discharging
2023-11-04 12:34:11,3.02,1.47,Discharging
2023-11-04 12:34:13,3.02,1.51,Discharging
2023-11-04 12:34:15,3.02,1.48,Discharging
2023-11-04 12:34:17,3.02,1.49,Discharging
2023-11-04 12:34:19,3.02,1.42,Discharging
2023-11-04 12:34:21,3.02,1.5,Discharging
2023-11-04 12:34:23,3.02,1.42,Discharging
2023-11-04 12:34:25,3.01,1.52,Discharging
2023-11-04 12:34:27,3.02,1.44,Discharging
2023-11-04 12:34:29,3.02,1.49,Discharging
2023-11-04 12:34:31,3.01,1.44,Discharging
2023-11-04 12:34:34,3.01,1.5,Discharging
2023-11-04 12:34:36,3.02,1.45,Discharging
2023-11-04 12:34:38,3.01,1.53,Discharging
2023-11-04 12:34:40,3.01,1.48,Discharging
2023-11-04 12:34:42,3.01,1.52,Discharging
2023-11-04 12:34:44,3.01,1.5,Discharging
2023-11-04 12:34:46,3.01,1.5,Discharging
2023-11-04 12:34:48,3.01,1.49,Discharging
2023-11-04 12:34:50,3.01,1.47,Discharging
2023-11-04 12:34:52,3.0,1.5,Discharging
2023-11-04 12:34:54,3.0,1.5,Discharging
2023-11-04 12:34:56,3.0,1.53,Discharging
2023-11-04 12:34:58,3.0,1.5,Discharging
2023-11-04 12:35:01,3.0,1.55,Discharging
2023-11-04 12:35:03,3.0,1.5,Discharging
2023-11-04 12:35:05,2.99,1.62,Discharging
2023-11-04 12:35:07,3.0,1.43,Discharging
2023-11-04 12:35:09,3.0,1.5,Discharging
2023-11-04 12:35:11,3.0,1.45,Discharging
2023-11-04 12:35:13,2.99,1.54,Discharging
2023-11-04 12:35:15,2.99,1.53,Discharging
2023-11-04 12:35:17,2.99,1.46,Discharging
2023-11-04 12:35:19,2.99,1.48,Discharging
2023-11-04 12:35:21,2.99,1.45,Discharging
2023-11-04 12:35:23,2.99,1.5,Discharging
2023-11-04 12:35:25,2.99,1.43,Discharging
2023-11-04 12:35:28,2.99,1.5,Discharging
2023-11-04 12:35:30,2.99,1.45,Discharging
2023-11-04 12:35:32,2.99,1.47,Discharging
2023-11-04 12:35:34,2.99,1.48,Discharging
2023-11-04 12:35:36,2.98,1.49,Discharging
2023-11-04 12:35:38,2.98,1.49,Discharging
2023-11-04 12:35:40,2.98,1.5,Discharging
2023-11-04 12:35:42,2.98,1.59,Discharging
2023-11-04 12:35:44,2.98,1.52,Discharging
2023-11-04 12:35:46,2.98,1.5,Discharging
2023-11-04 12:35:48,2.98,1.44,Discharging
2023-11-04 12:35:50,2.98,1.47,Discharging
2023-11-04 12:35:52,2.97,1.5,Discharging
2023-11-04 12:35:55,2.97,1.61,Discharging
2023-11-04 12:35:57,2.98,1.47,Discharging
2023-11-04 12:35:59,2.97,1.49,Discharging
2023-11-04 12:36:01,2.97,1.53,Discharging
2023-11-04 12:36:03,2.97,1.54,Discharging
2023-11-04 12:36:05,2.97,1.51,Discharging
2023-11-04 12:36:07,2.97,1.51,Discharging
2023-11-04 12:36:09,2.97,1.49,Discharging
2023-11-04 12:36:11,2.97,1.44,Discharging
2023-11-04 12:36:13,2.96,1.55,Discharging
2023-11-04 12:36:15,2.97,1.43,Discharging
2023-11-04 12:36:17,2.96,1.58,Discharging
2023-11-04 12:36:20,2.96,1.53,Discharging
2023-11-04 12:36:22,2.96,1.48,Discharging
2023-11-04 12:36:24,2.96,1.49,Discharging
2023-11-04 12:36:26,2.96,1.45,Discharging
2023-11-04 12:36:28,2.96,1.49,Discharging
2023-11-04 12:36:30,2.96,1.44,Discharging
2023-11-04 12:36:32,2.95,1.58,Discharging
2023-11-04 12:36:34,2.95,1.55,Discharging
2023-11-04 12:36:36,2.95,1.6,Discharging
2023-11-04 12:36:38,2.95,1.52,Discharging
2023-11-04 12:36:40,2.95,1.45,Discharging
2023-11-04 12:36:42,2.95,1.45,Discharging
2023-11-04 12:36:44,2.95,1.42,Discharging
2023-11-04 12:36:47,2.95,1.46,Discharging
2023-11-04 12:36:49,2.95,1.42,Discharging
2023-11-04 12:36:51,2.95,1.45,Discharging
2023-11-04 12:36:53,2.95,1.45,Discharging
2023-11-04 12:36:55,2.95,1.48,Discharging
2023-11-04 12:36:57,2.95,1.45,Discharging
2023-11-04 12:36:59,2.94,1.48,Discharging
2023-11-04 12:37:01,2.94,1.47,Discharging
2023-11-04 12:37:03,2.94,1.47,Discharging
2023-11-04 12:37:05,2.94,1.5,Discharging
2023-11-04 12:37:07,2.94,1.47,Discharging
2023-11-04 12:37:09,2.93,1.51,Discharging
